pub_id,year,authors,shortnames,collab_id,edges
13d928d0-e923-40fb-bf38-d1246392c1cf,2015,leimin tian|catherine lai|johanna moore,"tian, l.|lai, c.|moore, j.","[1736, 'ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(1736, 'ac8cd511-8751-4664-848d-c770447fc167'), (1736, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
dd72d0cb-7dd4-4097-aa45-cab68a0f9eec,2017,cengis hasan|mahesh marina,"hasan, c.|marina, m.","[395, '06760916-edca-488e-93da-baff6204a453']","[(395, '06760916-edca-488e-93da-baff6204a453')]"
0ab38c54-73c6-470d-9f80-08240b5443ce,2000,g. steel|s. colton|alan bundy|t. walsh,"steel, g.|colton, s.|bundy, a.|walsh, t.","[6782, 5802, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6608]","[(6782, 5802), (6782, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6782, 6608), (5802, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5802, 6608), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6608)]"
926f6076-8ec9-4986-a542-03e48562b0e4,2014,desmond elliott|frank keller,"elliott, d.|keller, f.","['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
706bf82b-0411-4e0f-a3c5-f2d275ab4957,2005,graham mcneill|s. vijayakumar,"mcneill, g.|vijayakumar, s.","[5238, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(5238, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
0ce0231f-6c97-45f9-820a-238f68b5ae0a,2012,ewen maclean|andrew ireland|gudmund grov,"maclean, e.|ireland, a. |grov, g.","[6190, 6944, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f']","[(6190, 6944), (6190, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f'), (6944, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f')]"
f1843a46-8cbb-439e-8a1e-515004f772da,2008,peter buneman|james cheney|wang-chiew tan|stijn vansummeren,"buneman, p.|cheney, j.|tan, w|vansummeren, s.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494', 3573, 4770]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3573), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4770), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3573), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4770), (3573, 4770)]"
a31c7be2-3bdd-4529-b9bd-332b049eaabd,2015,yasmeen rashidi|kami vaniea,"rashidi, y. |vaniea, k.","[4553, '087adc6d-e04b-4168-8824-2fa69f6b39e7']","[(4553, '087adc6d-e04b-4168-8824-2fa69f6b39e7')]"
5141988b-60f5-4718-9e1e-a550b65910e2,1994,paul anderson,"anderson, p.",['ca066cb3-40b1-4721-a12e-edbdb031cf7c'],[]
6446d89d-c1aa-4cd7-9f63-6fbf42b8fd2e,1997,simon finn|michael p. fourman|john longley,"finn, s.|fourman, m. p.|longley, j.","[3553, 'fdf75867-e658-48aa-96cd-633b4e66abf3', '59e63ebd-3ce8-45f1-83b5-42c5edfc693e']","[(3553, 'fdf75867-e658-48aa-96cd-633b4e66abf3'), (3553, '59e63ebd-3ce8-45f1-83b5-42c5edfc693e'), ('fdf75867-e658-48aa-96cd-633b4e66abf3', '59e63ebd-3ce8-45f1-83b5-42c5edfc693e')]"
5004bee7-f225-4c81-b67f-b5cea67e8692,2013,aris valtazanos|subramanian ramamoorthy,"valtazanos, a.|ramamoorthy, s.","[2614, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(2614, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
30ab0ec9-724e-4c72-9ce6-4d35260c174c,2014,z. li|c. zhou|h. dallali|n. g. tsagarakis|d. g. caldwell,"li, z.|zhou, c.|dallali, h.|tsagarakis, n. g. |caldwell, d. g.","['4247727c-39f6-4686-a9a9-77ac3a003fa7', 322, 2898, 1377, 7288]","[('4247727c-39f6-4686-a9a9-77ac3a003fa7', 322), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 2898), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1377), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 7288), (322, 2898), (322, 1377), (322, 7288), (2898, 1377), (2898, 7288), (1377, 7288)]"
84be5f82-6c8b-4aef-9b90-56229d7b7e42,2010,federica ciocchetta|andrea degasperi|jane hillston|john heath,"ciocchetta, f.|degasperi, a.|hillston, j.|heath, j.","[2910, 3403, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 987]","[(2910, 3403), (2910, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (2910, 987), (3403, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (3403, 987), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 987)]"
89dae625-d57e-43c5-9ac7-4e61da33288d,2007,roy mccasland|alan bundy|autexier serge,"mccasland, r.|bundy, a.|serge, a.","[1843, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 7501]","[(1843, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1843, 7501), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 7501)]"
176403bd-4ca0-4aa9-a4b6-ebaab3e99c6c,2010,dominika lyzwa|dmitry bibichkov|hugh h lim|j. michael herrmann,"lyzwa, d.|bibichkov, d.|lim, h. h. |herrmann, j. m.","[43, 6951, 2947, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(43, 6951), (43, 2947), (43, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (6951, 2947), (6951, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (2947, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
151ecaff-e16a-4fee-ba76-1070e572f57c,2007,nicolas brunel|mark van rossum,"brunel, n. |rossum, m.","[2146, 2148]","[(2146, 2148)]"
41a0ac1d-f8d0-4963-a6bd-624bcae93052,1998,sethu vijayakumar|masashi sugiyama|hidemitsu ogawa,"vijayakumar, s.|sugiyama, m. |ogawa, h.","['7ff440b8-b937-496f-bc39-42431779eeb6', 300, 1292]","[('7ff440b8-b937-496f-bc39-42431779eeb6', 300), ('7ff440b8-b937-496f-bc39-42431779eeb6', 1292), (300, 1292)]"
84ba429b-a781-4e68-89ab-dbc09e8d9bfe,2013,diego frassinelli|frank keller|christoph scheepers,"frassinelli, d.|keller, f.|scheepers, c.","[2494, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 291]","[(2494, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (2494, 291), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 291)]"
9cd58923-95de-4ef2-ac91-d2e5e8efc9a2,2014,rasmus dall|mirjam wester|martin corley,"dall, r.|wester, m.|corley, m.","[3838, '9bd00432-876e-46f6-af92-26173b891484', 934]","[(3838, '9bd00432-876e-46f6-af92-26173b891484'), (3838, 934), ('9bd00432-876e-46f6-af92-26173b891484', 934)]"
e2b8d2b8-e9be-408a-8678-a0696c02effd,2014,sara bufo|ezio bartocci|guido sanguinetti|massimo borelli|umberto lucangelo|luca bortolussi,"bufo, s.|bartocci, e.|sanguinetti, g.|borelli, m.|lucangelo, u. |bortolussi, l.","[1550, 4841, 'd953e950-362d-434f-a8bb-b1353136a030', 5389, 7152, 6623]","[(1550, 4841), (1550, 'd953e950-362d-434f-a8bb-b1353136a030'), (1550, 5389), (1550, 7152), (1550, 6623), (4841, 'd953e950-362d-434f-a8bb-b1353136a030'), (4841, 5389), (4841, 7152), (4841, 6623), ('d953e950-362d-434f-a8bb-b1353136a030', 5389), ('d953e950-362d-434f-a8bb-b1353136a030', 7152), ('d953e950-362d-434f-a8bb-b1353136a030', 6623), (5389, 7152), (5389, 6623), (7152, 6623)]"
faf7dc7a-41b0-4a74-95b3-b2f79203ccc3,2002,valerie l. kilman|mark c. w. van rossum|gina g. turrigiano,"kilman, v. l.|rossum, m. c. w.|turrigiano, g. g.","[6620, 498, 5327]","[(6620, 498), (6620, 5327), (498, 5327)]"
ac19724e-a94a-4510-a331-c621cfa06ac5,2016,m. martinez|a. m.h. abdel-fattah|u. krumnack|d. gómez-ramírez|a. smaill|t. r. besold|a. pease|m. schmidt|m. guhe|k. u. kühnberger,"martinez, m.|fattah, a. m. h.|krumnack, u.|rez, d.|smaill, a.|besold, t. r.|pease, a.|schmidt, m.|guhe, m.|hnberger, k. u.","[2034, 6692, 7319, 5147, '474ef695-7c00-4290-984c-c38bb24f27ab', 600, 3472, 3152, 3235, 2925]","[(2034, 6692), (2034, 7319), (2034, 5147), (2034, '474ef695-7c00-4290-984c-c38bb24f27ab'), (2034, 600), (2034, 3472), (2034, 3152), (2034, 3235), (2034, 2925), (6692, 7319), (6692, 5147), (6692, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6692, 600), (6692, 3472), (6692, 3152), (6692, 3235), (6692, 2925), (7319, 5147), (7319, '474ef695-7c00-4290-984c-c38bb24f27ab'), (7319, 600), (7319, 3472), (7319, 3152), (7319, 3235), (7319, 2925), (5147, '474ef695-7c00-4290-984c-c38bb24f27ab'), (5147, 600), (5147, 3472), (5147, 3152), (5147, 3235), (5147, 2925), ('474ef695-7c00-4290-984c-c38bb24f27ab', 600), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3472), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3152), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3235), ('474ef695-7c00-4290-984c-c38bb24f27ab', 2925), (600, 3472), (600, 3152), (600, 3235), (600, 2925), (3472, 3152), (3472, 3235), (3472, 2925), (3152, 3235), (3152, 2925), (3235, 2925)]"
6d625eea-0770-4b0d-ad62-e09e436d7783,2011,peter buneman|james cheney|sam lindley|heiko mueller,"buneman, p.|cheney, j.|lindley, s.|mueller, h.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 4800]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4800), ('1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4800), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 4800)]"
35c3bf67-828c-43bc-ade2-100003b08704,2005,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
b33283f1-c4f6-453b-af39-f4ec9b90302c,2014,ulrich germann,"germann, u.",['d173bfd9-d693-428d-a61f-9ad70c4649d2'],[]
a3b02059-3894-49fb-b6d3-3922d518d18f,2007,richard hull|peter thiemann|philip wadler,"hull, r.|thiemann, p. |wadler, p.","[2059, 7171, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(2059, 7171), (2059, '62297b26-8314-4d54-950e-4f43a6ea346f'), (7171, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
3be44314-86c6-4908-9501-b356ea298c94,2016,ivona bezáková|andreas galanis|leslie ann goldberg|heng guo|daniel stefankovic,"galanis, a.|goldberg, l. a.|guo, h.|stefankovic, d.","[3394, 5, '4674b3a1-bb47-4d4c-9812-edd3036a5998', 1930]","[(3394, 5), (3394, '4674b3a1-bb47-4d4c-9812-edd3036a5998'), (3394, 1930), (5, '4674b3a1-bb47-4d4c-9812-edd3036a5998'), (5, 1930), ('4674b3a1-bb47-4d4c-9812-edd3036a5998', 1930)]"
f82334be-ecf2-494b-ad02-ac774e5ac9c5,2010,wenfei fan|floris geerts,"fan, w.|geerts, f.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212)]"
ef7ff645-9d9f-49ff-8d47-34b60b987091,1991,johanna d. moore|cecile l. paris,"moore, j. d.|paris, c. l.","['9cb66eca-0de2-438b-8896-9c5d6d748601', 7006]","[('9cb66eca-0de2-438b-8896-9c5d6d748601', 7006)]"
933919f5-24a6-4a02-b46b-e5b99d474544,2015,shinji takaki|junichi yamagishi,"takaki, s. |yamagishi, j.","[2434, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(2434, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
fa8e38f4-8095-4b3b-91b5-ba4ddf9892b9,2006,dirk a kleinjan|anne seawright|sebastien mella|catherine b carr|david a tyas|ian simpson|john o mason|david j price|veronica van heyningen,"kleinjan, d. a.|seawright, a.|mella, s.|carr, c. b.|tyas, d. a.|simpson, i.|mason, j. o.|price, d. j.|heyningen, v.","[6324, 4437, 5618, 4873, 2680, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 5783, 5025, 1014]","[(6324, 4437), (6324, 5618), (6324, 4873), (6324, 2680), (6324, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (6324, 5783), (6324, 5025), (6324, 1014), (4437, 5618), (4437, 4873), (4437, 2680), (4437, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (4437, 5783), (4437, 5025), (4437, 1014), (5618, 4873), (5618, 2680), (5618, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (5618, 5783), (5618, 5025), (5618, 1014), (4873, 2680), (4873, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (4873, 5783), (4873, 5025), (4873, 1014), (2680, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (2680, 5783), (2680, 5025), (2680, 1014), ('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 5783), ('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 5025), ('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 1014), (5783, 5025), (5783, 1014), (5025, 1014)]"
616b9bc7-0918-4462-ac5f-695f29e4679d,2011,vincent valton|a. marchand|francoise dellu-hagedom|peggy series,"valton, v.|marchand, a.|hagedom, f. |series, p.","[7340, 1150, 3940, 'fde737e9-3815-4539-9a22-1666d18eb4c7']","[(7340, 1150), (7340, 3940), (7340, 'fde737e9-3815-4539-9a22-1666d18eb4c7'), (1150, 3940), (1150, 'fde737e9-3815-4539-9a22-1666d18eb4c7'), (3940, 'fde737e9-3815-4539-9a22-1666d18eb4c7')]"
80aba314-60b9-467e-8def-8856f80645f8,2006,mary cryan|martin dyer|leslie ann goldberg|mark jerrum|russell martin,"cryan, m.|dyer, m.|goldberg, l. a.|jerrum, m.|martin, r.","['2bc1f446-66d9-43c8-98d4-9843a4f12b07', 6522, 5, 4971, 7271]","[('2bc1f446-66d9-43c8-98d4-9843a4f12b07', 6522), ('2bc1f446-66d9-43c8-98d4-9843a4f12b07', 5), ('2bc1f446-66d9-43c8-98d4-9843a4f12b07', 4971), ('2bc1f446-66d9-43c8-98d4-9843a4f12b07', 7271), (6522, 5), (6522, 4971), (6522, 7271), (5, 4971), (5, 7271), (4971, 7271)]"
f3669a68-32c7-4a66-b211-1aee30499aea,2017,manuel ribeiro|oliver watts|junichi yamagishi,"ribeiro, m.|watts, o.|yamagishi, j.","[788, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(788, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (788, '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
7f92cd44-d37f-4d51-a8e5-f42197a79305,2013,allan clark|stephen gilmore|maria luisa guerriero|jane hillston,"clark, a.|gilmore, s.|guerriero, m. l. |hillston, j.","[3910, 'd430ddd7-e27f-4342-9c97-e9165778078e', 4423, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(3910, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3910, 4423), (3910, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4423), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4423, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
9e92f5d2-4e6a-49b0-a8b8-285e1ff92400,2017,moreno i. coco|rick dale|frank keller,"coco, m. i.|dale, r. |keller, f.","[1060, 1069, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(1060, 1069), (1060, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (1069, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
786ddd2c-ccb4-4045-b0ce-5852e36612d4,2013,angus chadwick|matthew nolan|mark c. w. van rossum,"chadwick, a.|nolan, m.|rossum, m. c. w.","[4786, 7, 498]","[(4786, 7), (4786, 498), (7, 498)]"
844c7743-ae10-4211-ba1c-d3bbf2177810,2011,matthias ihrke|hecke schrobsdorff|j. michael herrmann,"ihrke, m.|schrobsdorff, h. |herrmann, j. m.","[4470, 7697, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(4470, 7697), (4470, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (7697, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
c3670dbb-0f83-4bea-b91c-3f20b66e1c0a,2011,t. m. hospedales|s. gong|t. xiang,"hospedales, t. m.|gong, s. |xiang, t.","['a8e8a17b-af21-4ee4-8527-57f5dda76963', 1547, 1344]","[('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1547), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1344), (1547, 1344)]"
7023cfc0-bd0d-4f5f-ae29-3687469769b0,2016,rebecca knowles|philipp koehn,"knowles, r. |koehn, p.","[6716, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(6716, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
5b2db9d7-c21a-46bb-a332-8dc3ecdca005,2000,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
fa2f8d22-d1bc-46b7-b448-5bf08da7d8b9,2009,m. h. hennig|c. adams|d. willshaw|e. sernagor,"hennig, m. h.|adams, c.|willshaw, d.|sernagor, e.","['60ea63ba-9e12-4fc5-81c3-16ff526284f3', 5465, 6458, 771]","[('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 5465), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 6458), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 771), (5465, 6458), (5465, 771), (6458, 771)]"
571bf4ae-d08e-41f9-9bf5-a9005c175659,2011,petra i zur lage|t ian simpson|andrew jarman,"lage, p. i.|simpson, t. i.|jarman, a.","[1585, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 3140]","[(1585, 'dfee7091-0d56-4b1e-a821-5f0f0b37ea02'), (1585, 3140), ('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 3140)]"
8ce47b8a-3f15-4608-838b-93b535d5ac55,2015,debadri mukherjee|d k arvind,"mukherjee, d. |arvind, d. k.","[2731, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(2731, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
35e91bf9-27cb-469d-8631-5f0dddd27fa2,2015,rosa filgueira|amrey krause|malcolm atkinson|iraklis klampanos|alessandro spinuso|susana sanchez-exposito,"filgueira, r.|krause, a.|atkinson, m.|klampanos, i.|spinuso, a. |exposito, s.","[1533, 286, '8e51eafb-dd78-468b-8970-ec2349e92305', 4468, 2585, 7530]","[(1533, 286), (1533, '8e51eafb-dd78-468b-8970-ec2349e92305'), (1533, 4468), (1533, 2585), (1533, 7530), (286, '8e51eafb-dd78-468b-8970-ec2349e92305'), (286, 4468), (286, 2585), (286, 7530), ('8e51eafb-dd78-468b-8970-ec2349e92305', 4468), ('8e51eafb-dd78-468b-8970-ec2349e92305', 2585), ('8e51eafb-dd78-468b-8970-ec2349e92305', 7530), (4468, 2585), (4468, 7530), (2585, 7530)]"
fb00145c-e4d4-4e6b-99ea-4b36e051034b,1995,david aspinall,"aspinall, d.",['2db0a63a-084d-4b6e-ba29-416854572865'],[]
1b2dc6f6-9109-4863-b965-ef29004a6284,1970,d.j. willshaw|h.c. longuet-higgins|peter buneman,"willshaw, d. j.|higgins, h. c. |buneman, p.","[123, 2455, '90396347-473b-4fba-8b1d-a1d25ea18b6b']","[(123, 2455), (123, '90396347-473b-4fba-8b1d-a1d25ea18b6b'), (2455, '90396347-473b-4fba-8b1d-a1d25ea18b6b')]"
d16d3628-285c-4d66-8035-3c126f02da8d,2014,sam lindley,"lindley, s.",['b707b343-a7ca-4798-ba5c-f5414cf4b9c1'],[]
ffadd10c-0b05-448a-a5db-515403b33cf7,2000,n. mayer|j.m. herrmann|t. geisel,"mayer, n.|herrmann, j. m.|geisel, t.","[25, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4474]","[(25, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (25, 4474), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4474)]"
48367855-332b-4162-8034-d09ac63e27ea,2009,dan roth|kevin small|ivan titov,"roth, d.|small, k. |titov, i.","[3271, 648, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(3271, 648), (3271, '48e117e7-d28a-459b-b4ae-3db886128d58'), (648, '48e117e7-d28a-459b-b4ae-3db886128d58')]"
6f324371-760d-44ed-a3ea-e51e949f59d4,2014,anselmo peñas|bernardo cabaleiro|mirella lapata,"as, a.|cabaleiro, b. |lapata, m.","[4345, 2369, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4345, 2369), (4345, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (2369, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
6244ef47-343b-42c8-9dbb-b0a7707c03c8,1994,jane hillston,"hillston, j.",['b223964a-b6ef-4ca3-a6f4-8d8eca420a49'],[]
f7bfdf37-aa57-4068-8204-18a5956a1e29,2006,somnuk phon-amnuaisuk|alan smaill|geraint wiggins,"amnuaisuk, s.|smaill, a.|wiggins, g.","[603, '474ef695-7c00-4290-984c-c38bb24f27ab', 2060]","[(603, '474ef695-7c00-4290-984c-c38bb24f27ab'), (603, 2060), ('474ef695-7c00-4290-984c-c38bb24f27ab', 2060)]"
e0259b92-d4a9-453d-868a-15d58542f8ec,2008,leonid libkin|cristina sirangelo,"libkin, l.|sirangelo, c.","['a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3534]","[('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3534)]"
8c9297af-304b-43c1-9c8b-846b8c6e6cb5,2003,possidonia fd gontijo|isa gontijo|richard shillcock,"gontijo, p. f. d.|gontijo, i. |shillcock, r.","[7625, 6914, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(7625, 6914), (7625, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (6914, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
b9d578b4-ce18-4716-b87f-e1a6fcac3ac4,2012,p. kegel|m. steuwer|s. gorlatch,"kegel, p.|steuwer, m.|gorlatch, s.","[3065, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 6693]","[(3065, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (3065, 6693), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 6693)]"
822cc826-7e43-499e-93a2-250e955b25c5,2016,leonid libkin,"libkin, l.",['a22b33fa-e7d7-44ba-9445-2184c0fb4aad'],[]
b630dac3-c891-4cbb-9021-810d88cc9933,2007,timothy hospedales|joel j. cartwright|sethu vijayakumar,"hospedales, t.|cartwright, j. j. |vijayakumar, s.","['a8e8a17b-af21-4ee4-8527-57f5dda76963', 5181, '7ff440b8-b937-496f-bc39-42431779eeb6']","[('a8e8a17b-af21-4ee4-8527-57f5dda76963', 5181), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', '7ff440b8-b937-496f-bc39-42431779eeb6'), (5181, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
d3688216-d70f-4123-8a1b-ce952cd24b1d,2006,mark everingham|andrew zisserman|christopher k. i. williams|luc van gool,"everingham, m.|zisserman, a.|williams, c. k. i.|gool, l.","[1909, 3422, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 4017]","[(1909, 3422), (1909, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (1909, 4017), (3422, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3422, 4017), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 4017)]"
e85d8129-9bb8-42ca-ab0f-372708f363e3,2002,john hicks|jon oberlander,"hicks, j. |oberlander, j.","[3318, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(3318, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
6ad0075f-6ffe-463f-82ad-715610617d3c,2014,e. j. carter|m. n. mistry|g. p. k. carr|b. a. kelly|j. k. hodgins,"carter, e. j.|mistry, m. n.|carr, g. p. k.|kelly, b. a.|hodgins, j. k.","[7462, '5523776a-4e55-4dcd-8caf-699172baa01f', 1269, 5124, 7583]","[(7462, '5523776a-4e55-4dcd-8caf-699172baa01f'), (7462, 1269), (7462, 5124), (7462, 7583), ('5523776a-4e55-4dcd-8caf-699172baa01f', 1269), ('5523776a-4e55-4dcd-8caf-699172baa01f', 5124), ('5523776a-4e55-4dcd-8caf-699172baa01f', 7583), (1269, 5124), (1269, 7583), (5124, 7583)]"
da57d79e-8e4d-4987-a607-fd6a0217d6e3,1995,santiago negrete|alan smaill,"negrete, s. |smaill, a.","[7238, '474ef695-7c00-4290-984c-c38bb24f27ab']","[(7238, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
4b4a19db-c6fb-4678-906c-47e670c0b187,2014,robert nishihara|iain murray|ryan p. adams,"nishihara, r.|murray, i.|adams, r. p.","[5772, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 2081]","[(5772, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (5772, 2081), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 2081)]"
e8bc1369-f744-49e4-b5df-ef6a06f039d9,2013,xi chen|ilias diakonikolas|dimitris paparas|xiaorui sun|mihalis yannakakis,"chen, x.|diakonikolas, i.|paparas, d.|sun, x. |yannakakis, m.","[236, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 1791, 6549, 7588]","[(236, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (236, 1791), (236, 6549), (236, 7588), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1791), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6549), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 7588), (1791, 6549), (1791, 7588), (6549, 7588)]"
