pub_id,year,authors,shortnames,collab_id,edges
6ce3dadc-0e94-407b-8d65-02a69966f778,2008,matteo cavaliere|radu mardare|sean sedwards,"cavaliere, m.|mardare, r. |sedwards, s.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 7394, 5844]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 7394), ('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 5844), (7394, 5844)]"
b1ec7c7f-cf8e-4375-9bec-9a27e49e3877,2002,yaser al-onaizan|ulrich germann|ulf hermjakob|kevin knight|philipp koehn|daniel marcu|kenji yamada,"onaizan, y.|germann, u.|hermjakob, u.|knight, k.|koehn, p.|marcu, d. |yamada, k.","[725, 'd173bfd9-d693-428d-a61f-9ad70c4649d2', 5624, 1838, 'f0e55345-3da8-451d-bd30-8b1068015efc', 413, 99]","[(725, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (725, 5624), (725, 1838), (725, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (725, 413), (725, 99), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 5624), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1838), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 413), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 99), (5624, 1838), (5624, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (5624, 413), (5624, 99), (1838, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (1838, 413), (1838, 99), ('f0e55345-3da8-451d-bd30-8b1068015efc', 413), ('f0e55345-3da8-451d-bd30-8b1068015efc', 99), (413, 99)]"
e325f6c6-75a0-4229-b3db-eab57e6fee88,1993,vincent danos|jean-baptiste joinet|harold schellinx,"danos, v.|joinet, j|schellinx, h.","['66ef2544-9295-4e01-bc75-49a28d907749', 5195, 6814]","[('66ef2544-9295-4e01-bc75-49a28d907749', 5195), ('66ef2544-9295-4e01-bc75-49a28d907749', 6814), (5195, 6814)]"
9865956e-f23f-44e2-88ea-3b0f89abe0f2,2012,aggelos kiayias|katerina samari,"kiayias, a.|samari, k.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2274]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2274)]"
ee675495-8e36-4d0e-8560-b3cf6b87bfb9,2003,g. steel|alan bundy|m. maidl,"steel, g.|bundy, a.|maidl, m.","[6721, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4457]","[(6721, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6721, 4457), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4457)]"
60576449-6163-41b6-ab2c-42eec495ae1c,2002,n.h. goddard|d beeman|r cannon|h cornelis|m.-o gewaltig|g hood|d. f. howell|p rogister|e.de schutter|k shankar|m hucka,"goddard, n. h.|beeman, d.|cannon, r.|cornelis, h.|gewaltig, m.|hood, g.|howell, d. f.|rogister, p.|schutter, e.|shankar, k. |hucka, m.","['053590d0-39d7-4a42-b42d-61ee8d743d3e', 610, 6550, 5999, 788, 1509, 4591, 5714, 1609, 2834, 5036]","[('053590d0-39d7-4a42-b42d-61ee8d743d3e', 610), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 6550), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 5999), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 788), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 1509), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 4591), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 5714), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 1609), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 2834), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 5036), (610, 6550), (610, 5999), (610, 788), (610, 1509), (610, 4591), (610, 5714), (610, 1609), (610, 2834), (610, 5036), (6550, 5999), (6550, 788), (6550, 1509), (6550, 4591), (6550, 5714), (6550, 1609), (6550, 2834), (6550, 5036), (5999, 788), (5999, 1509), (5999, 4591), (5999, 5714), (5999, 1609), (5999, 2834), (5999, 5036), (788, 1509), (788, 4591), (788, 5714), (788, 1609), (788, 2834), (788, 5036), (1509, 4591), (1509, 5714), (1509, 1609), (1509, 2834), (1509, 5036), (4591, 5714), (4591, 1609), (4591, 2834), (4591, 5036), (5714, 1609), (5714, 2834), (5714, 5036), (1609, 2834), (1609, 5036), (2834, 5036)]"
dc96e233-801e-4b78-b77f-fbdedd181487,2010,allan clark|stephen gilmore|maria luisa guerriero|peter kemper,"clark, a.|gilmore, s.|guerriero, m. l.|kemper, p.","[3870, 'd430ddd7-e27f-4342-9c97-e9165778078e', 4381, 777]","[(3870, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3870, 4381), (3870, 777), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4381), ('d430ddd7-e27f-4342-9c97-e9165778078e', 777), (4381, 777)]"
694fb610-69c5-469c-9793-825df4f8ddec,2017,florence clerc|fredrik dahlqvist|vincent danos|ilias garnier,"clerc, f.|dahlqvist, f.|danos, v.|garnier, i.","[7656, 7306, '66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1']","[(7656, 7306), (7656, '66ef2544-9295-4e01-bc75-49a28d907749'), (7656, '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1'), (7306, '66ef2544-9295-4e01-bc75-49a28d907749'), (7306, '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1'), ('66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1')]"
53f0e9e9-d9cd-44de-886c-9a8fc8b88f74,2015,v. ortenzi|r. stolkin|j. a. kuo|m. mistry,"ortenzi, v.|stolkin, r.|kuo, j. a. |mistry, m.","[1911, 5461, 1597, '5523776a-4e55-4dcd-8caf-699172baa01f']","[(1911, 5461), (1911, 1597), (1911, '5523776a-4e55-4dcd-8caf-699172baa01f'), (5461, 1597), (5461, '5523776a-4e55-4dcd-8caf-699172baa01f'), (1597, '5523776a-4e55-4dcd-8caf-699172baa01f')]"
1cbf954f-c313-4fb9-b1d1-ca18ce682461,2015,peter bell|steve renals,"bell, p.|renals, s.","['570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
54fe03ff-d864-4770-a79f-5b7b282936ac,1991,alex lascarides|nicholas asher,"lascarides, a.|asher, n.","['b6b25756-6dfc-4543-871f-d9e7f83681bd', 6905]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 6905)]"
0e5ff755-674c-483c-b6c5-d926eaf26d80,2007,j. nakanishi|m. mistry|j. peters|s. schaal,"nakanishi, j.|mistry, m.|peters, j. |schaal, s.","[1198, '5523776a-4e55-4dcd-8caf-699172baa01f', 3562, 6503]","[(1198, '5523776a-4e55-4dcd-8caf-699172baa01f'), (1198, 3562), (1198, 6503), ('5523776a-4e55-4dcd-8caf-699172baa01f', 3562), ('5523776a-4e55-4dcd-8caf-699172baa01f', 6503), (3562, 6503)]"
34623ca8-86b3-4252-bccb-d524f776073c,2015,wilmer ricciotti|jan-georg smaus|martin strecker,"ricciotti, w.|smaus, j|strecker, m.","['f66a2291-496c-4371-a060-ef2d68c379f3', 1068, 637]","[('f66a2291-496c-4371-a060-ef2d68c379f3', 1068), ('f66a2291-496c-4371-a060-ef2d68c379f3', 637), (1068, 637)]"
8e7ed1c1-b325-454b-b4bb-a4ec91e77cd2,2013,oksana sorokina|anatoly sorokin|douglas armstrong|vincent danos,"sorokina, o.|sorokin, a.|armstrong, d.|danos, v.","['2374a5c7-54ec-4513-9c13-a3787724420b', 681, 'da3124d7-44f9-4199-82bf-9e964f422ab9', '66ef2544-9295-4e01-bc75-49a28d907749']","[('2374a5c7-54ec-4513-9c13-a3787724420b', 681), ('2374a5c7-54ec-4513-9c13-a3787724420b', 'da3124d7-44f9-4199-82bf-9e964f422ab9'), ('2374a5c7-54ec-4513-9c13-a3787724420b', '66ef2544-9295-4e01-bc75-49a28d907749'), (681, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (681, '66ef2544-9295-4e01-bc75-49a28d907749'), ('da3124d7-44f9-4199-82bf-9e964f422ab9', '66ef2544-9295-4e01-bc75-49a28d907749')]"
894aaa33-191e-4695-8a9f-0afbab83110a,2011,stavros papadopoulos|aggelos kiayias|dimitris papadias,"papadopoulos, s.|kiayias, a.|papadias, d.","[5494, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 1484]","[(5494, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (5494, 1484), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 1484)]"
2834688b-b524-49a0-99a6-65ac58e84d9f,2017,vincent danos|ilias garnier|tobias heindel|jakob grue simonsen,"danos, v.|garnier, i.|heindel, t.|simonsen, j. g.","['66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1', 6995, 3380]","[('66ef2544-9295-4e01-bc75-49a28d907749', '8fda0e73-b28f-475d-9ba3-6d812a0d9fd1'), ('66ef2544-9295-4e01-bc75-49a28d907749', 6995), ('66ef2544-9295-4e01-bc75-49a28d907749', 3380), ('8fda0e73-b28f-475d-9ba3-6d812a0d9fd1', 6995), ('8fda0e73-b28f-475d-9ba3-6d812a0d9fd1', 3380), (6995, 3380)]"
d0612cec-e932-4082-b246-a3db27cedc03,2013,stella frank|sharon goldwater|frank keller,"frank, s.|goldwater, s.|keller, f.","[3475, '806cdb8f-fd64-4a5a-8efd-311220da0e93', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(3475, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (3475, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
51bb9d86-7d7d-4874-8013-47c8dec83332,2005,sasha calhoun|malvina nissim|mark steedman|jason brenier,"calhoun, s.|nissim, m.|steedman, m.|brenier, j.","[2177, 2253, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 5538]","[(2177, 2253), (2177, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2177, 5538), (2253, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2253, 5538), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 5538)]"
b5e99256-f88d-4484-b666-7636649a223f,1990,peter buneman|susan davidson|aaron watters,"buneman, p.|davidson, s. |watters, a.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 2840, 7130]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2840), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 7130), (2840, 7130)]"
d36c160d-4af9-4098-a9de-6b7988a2d8c3,2009,gabriel murray|thomas kleinbauer|peter poller|tilman becker|steve renals|jonathan kilgour,"murray, g.|kleinbauer, t.|poller, p.|becker, t.|renals, s.|kilgour, j.","[1659, 3755, 4890, 1932, '3593b144-170a-4242-90cf-16ffbe82f45f', '1b064412-0109-4090-a60f-bafcbbad74be']","[(1659, 3755), (1659, 4890), (1659, 1932), (1659, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1659, '1b064412-0109-4090-a60f-bafcbbad74be'), (3755, 4890), (3755, 1932), (3755, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3755, '1b064412-0109-4090-a60f-bafcbbad74be'), (4890, 1932), (4890, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4890, '1b064412-0109-4090-a60f-bafcbbad74be'), (1932, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1932, '1b064412-0109-4090-a60f-bafcbbad74be'), ('3593b144-170a-4242-90cf-16ffbe82f45f', '1b064412-0109-4090-a60f-bafcbbad74be')]"
3e1047d4-2a6a-4220-aa82-966ea7849920,2013,petros wallden,"wallden, p.",['05ed47ac-4c5e-4f9a-b7b2-45828eaad326'],[]
999aeb36-984c-4084-ae7b-28c7bf9638f2,2012,konrad rawlik|m. toussaint|s. vijayakumar,"rawlik, k.|toussaint, m. |vijayakumar, s.","[1435, 1292, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(1435, 1292), (1435, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1292, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
091ac07e-5f89-421d-92fb-ab504dd7d04c,1999,p. garbett|j.p. parkes|m. shackleton|s. anderson,"garbett, p.|parkes, j. p.|shackleton, m. |anderson, s.","[3282, 6903, 4166, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935']","[(3282, 6903), (3282, 4166), (3282, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (6903, 4166), (6903, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (4166, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935')]"
c5c79b4c-962b-4478-9cdb-5efca489aa02,2016,frances yung|kevin duh|taku komura|yuji matsumoto,"yung, f.|duh, k.|komura, t.|matsumoto, y.","[4231, 5082, '815a7629-a616-4c3e-855d-70b736f0161d', 2550]","[(4231, 5082), (4231, '815a7629-a616-4c3e-855d-70b736f0161d'), (4231, 2550), (5082, '815a7629-a616-4c3e-855d-70b736f0161d'), (5082, 2550), ('815a7629-a616-4c3e-855d-70b736f0161d', 2550)]"
9fe6d71f-0393-4fd8-96b6-6a4df12a3126,2003,nigel goddard|edward g jones|kenneth p smith|and 29 others,"goddard, n.|jones, e. g.|smith, k. p.|gardner, d.|toga, a. w.|ascoli, g. a.|beatty, j. t.|brinkley, j. f.|dale, a. m.|fox, p. t.|gardner, e. p.|george, j. s.|harris, k. m.|herskovits, e. h.|hines, m. l.|jacobs, g. a.|jacobs, r. e.|kennedy, d. n.|kimberg, d. y.|mazziotta, j. c.|miller, p. l.|mori, s.|mountain, d. c.|reiss, a. l.|rosen, g. d.|rottenberg, d. a.|shepherd, g. m.|smalheiser, n. r.|strachan, t.|essen, d. c. v.|williams, r. w. |wong, s. t. c.",['053590d0-39d7-4a42-b42d-61ee8d743d3e'],[]
813f7fa2-bfb7-4d07-ab17-6a0b18fd6cf0,2015,mark steedman|jeffrey mitchell,"steedman, m.|mitchell, j.","['15b544ff-f14e-4393-bee6-0aa38f4361b6', 355]","[('15b544ff-f14e-4393-bee6-0aa38f4361b6', 355)]"
b7b5f090-af6f-4afd-a09f-d2917c018278,2012,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
a20ee904-ccdd-49e5-b358-bdd039aa6b95,2013,markus m. berg|amy isard|johanna d. moore,"berg, m. m.|isard, a.|moore, j. d.","[7582, '8acbfb35-364b-4e51-bdac-364cb0ecb138', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(7582, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (7582, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
250c7676-1661-4289-8b9c-ead634a9812e,1999,nigel topham|antonio gonzález,"topham, n.|lez, a.","['d8071e52-0b22-4b1a-b4aa-3b04ba9c75b7', 7000]","[('d8071e52-0b22-4b1a-b4aa-3b04ba9c75b7', 7000)]"
a8cd8691-ecef-49ea-9e7e-1668b2eaae05,2013,a mazein|h ma|i goryanin,"mazein, a.|ma, h.|goryanin, i.","[3962, 2433, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3']","[(3962, 2433), (3962, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2433, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3')]"
68c23ed8-d4b6-4320-8e6a-c0bddb43e065,2010,jane hillston,"hillston, j.",['b223964a-b6ef-4ca3-a6f4-8d8eca420a49'],[]
617f7a34-7715-47b7-a193-d36a0cb1b64b,2012,georg gottlob|giorgio orsi|andreas pieris|mantas simkus,"gottlob, g.|orsi, g.|pieris, a.|simkus, m.","[3872, 3488, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b', 3842]","[(3872, 3488), (3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (3872, 3842), (3488, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (3488, 3842), ('41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b', 3842)]"
737091ce-0475-423e-954b-3f5c1de149cb,2010,ondrej mandula|christopher k. i. williams|rainer heintzmann,"mandula, o.|williams, c. k. i.|heintzmann, r.","[1011, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 6720]","[(1011, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (1011, 6720), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 6720)]"
b48f4a40-939e-4f18-8286-365abda4c5e0,2007,ivan titov|james henderson,"titov, i.|henderson, j.","['48e117e7-d28a-459b-b4ae-3db886128d58', 702]","[('48e117e7-d28a-459b-b4ae-3db886128d58', 702)]"
6434a975-0944-43c2-b4d1-743d641b86b3,2017,gian campagnolo|robin williams|beatrice alex|alberto acerbi|duncan chapple,"campagnolo, g.|williams, r.|alex, b.|acerbi, a. |chapple, d.","[5768, 756, 'ecd799fb-4f63-44ae-a078-b009099f2c8c', 2853, 5248]","[(5768, 756), (5768, 'ecd799fb-4f63-44ae-a078-b009099f2c8c'), (5768, 2853), (5768, 5248), (756, 'ecd799fb-4f63-44ae-a078-b009099f2c8c'), (756, 2853), (756, 5248), ('ecd799fb-4f63-44ae-a078-b009099f2c8c', 2853), ('ecd799fb-4f63-44ae-a078-b009099f2c8c', 5248), (2853, 5248)]"
6645ca32-609b-4880-8627-56f644587b20,2012,bob coecke|chris heunen,"coecke, b. |heunen, c.","[1833, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3']","[(1833, '7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3')]"
35b058d4-a3b2-43b6-9062-68e39839d14e,2015,catherine crompton|maria wolters|sarah e. macpherson,"crompton, c.|wolters, m.|macpherson, s. e.","['bcd15972-fe18-4e1f-a6e8-6f5ecbf7f31c', '2b06b072-20c7-48d5-90cd-ec9c59205b49', 1668]","[('bcd15972-fe18-4e1f-a6e8-6f5ecbf7f31c', '2b06b072-20c7-48d5-90cd-ec9c59205b49'), ('bcd15972-fe18-4e1f-a6e8-6f5ecbf7f31c', 1668), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 1668)]"
596da7be-4d28-41ad-ae64-fdcea2315f15,2008,kousha etessami|marta z. kwiatkowska|moshe y. vardi|mihalis yannakakis,"etessami, k.|kwiatkowska, m. z.|vardi, m. y. |yannakakis, m.","['e554cc1b-7106-4355-afce-280d0a04e34a', 4419, 5592, 7517]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 4419), ('e554cc1b-7106-4355-afce-280d0a04e34a', 5592), ('e554cc1b-7106-4355-afce-280d0a04e34a', 7517), (4419, 5592), (4419, 7517), (5592, 7517)]"
40be01e3-0ff6-45f4-a2a0-c7961cebfe4d,2000,annalena venneri|sergio della sala|robert h. logie|tom redpath|ian marshall|enrico simonotto|nigel goddard,"venneri, a.|sala, s.|logie, r. h.|redpath, t.|marshall, i.|simonotto, e. |goddard, n.","[1537, 1998, 2938, 3835, 267, 2590, '053590d0-39d7-4a42-b42d-61ee8d743d3e']","[(1537, 1998), (1537, 2938), (1537, 3835), (1537, 267), (1537, 2590), (1537, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (1998, 2938), (1998, 3835), (1998, 267), (1998, 2590), (1998, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (2938, 3835), (2938, 267), (2938, 2590), (2938, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (3835, 267), (3835, 2590), (3835, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (267, 2590), (267, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (2590, '053590d0-39d7-4a42-b42d-61ee8d743d3e')]"
d7a7f7c4-bcd6-482c-8b95-9cba56a5d335,2010,d. kuettel|m.d. breitenstein|l. van gool|v. ferrari,"kuettel, d.|breitenstein, m. d.|gool, l. |ferrari, v.","[2848, 982, 3977, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(2848, 982), (2848, 3977), (2848, 'c81deafa-1763-4692-a5e2-52e77679a769'), (982, 3977), (982, 'c81deafa-1763-4692-a5e2-52e77679a769'), (3977, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
120e60f2-946e-4303-9ad7-dd29075ef391,2016,shinji takaki|sangjin kim|junichi yamagishi,"takaki, s.|kim, s. |yamagishi, j.","[2406, 49, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(2406, 49), (2406, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (49, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
ea978ece-8cfa-4ee5-8b06-86b1d8c416dc,2016,weikun wang|giuliano casale|charles sutton,"wang, w.|casale, g. |sutton, c.","[3867, 1906, '986afcb2-4d51-4593-97e9-6530894d5c43']","[(3867, 1906), (3867, '986afcb2-4d51-4593-97e9-6530894d5c43'), (1906, '986afcb2-4d51-4593-97e9-6530894d5c43')]"
7c5c4374-b9e1-4746-9c31-3f72cfa5ff62,2005,nigel topham,"topham, n.",['d8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'],[]
7bed9d1d-dc53-4619-991f-e3f0570d150d,2017,david j. braun|andrius sutas|sethu vijayakumar,"braun, d. j.|sutas, a. |vijayakumar, s.","[2941, 7268, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(2941, 7268), (2941, '7ff440b8-b937-496f-bc39-42431779eeb6'), (7268, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
66c29a3d-600e-4901-bf8d-319af656074d,2007,petros wallden,"wallden, p.",['05ed47ac-4c5e-4f9a-b7b2-45828eaad326'],[]
2a82de5c-f97a-4962-9d8d-e190eec6df4b,2000,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
e6ad1d8d-ff2f-4fea-b6bc-07ce61b8b7f0,2010,philipp koehn|jean senellart,"koehn, p.|senellart, j.","['f0e55345-3da8-451d-bd30-8b1068015efc', 5787]","[('f0e55345-3da8-451d-bd30-8b1068015efc', 5787)]"
b1807af2-bcb1-423a-b35b-720add03a3ee,2013,claire gardent|shashi narayan,"gardent, c. |narayan, s.","[5757, 'af444a11-4d65-4aba-8af1-e253392a8e2f']","[(5757, 'af444a11-4d65-4aba-8af1-e253392a8e2f')]"
b39a391c-1b71-40c4-a091-a075393e100c,1991,peter buneman|val tannen|s. naqvi,"buneman, p.|tannen, v. |naqvi, s.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 3737, 3455]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3737), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3455), (3737, 3455)]"
cdeb2a7f-aad7-4a3d-b1ec-de28a65f03a7,2006,subramanian ramamoorthy|benjamin kuipers|lothar wenzel,"ramamoorthy, s.|kuipers, b. |wenzel, l.","['2b36a690-b726-438e-8eb7-1128a7e7775d', 3906, 2324]","[('2b36a690-b726-438e-8eb7-1128a7e7775d', 3906), ('2b36a690-b726-438e-8eb7-1128a7e7775d', 2324), (3906, 2324)]"
84690d36-d89d-44fa-970b-5b9931cabe84,2014,dominika lyzwa|michael herrmann,"lyzwa, d. |herrmann, m.","[41, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(41, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
1501d854-f551-4fd2-81d8-8d905f58cb9a,2011,philip wadler|sam lindley|jeremy yallop,"wadler, p.|lindley, s.|yallop, j.","['62297b26-8314-4d54-950e-4f43a6ea346f', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3381]","[('62297b26-8314-4d54-950e-4f43a6ea346f', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('62297b26-8314-4d54-950e-4f43a6ea346f', 3381), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 3381)]"
a31978b9-6fba-4d20-8574-c48e250b6810,1997,nigel h. goddard,"goddard, n. h.",['053590d0-39d7-4a42-b42d-61ee8d743d3e'],[]
64c0b6f7-b320-46ed-b870-ba6f16b8de74,2005,philip bohannon|wenfei fan|michael flaster|p. p. s. narayan,"bohannon, p.|fan, w.|flaster, m. |narayan, p. p. s.","[380, '575cc1dd-c44a-4933-a690-16f21e8ee10a', 1356, 1289]","[(380, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (380, 1356), (380, 1289), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1356), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1289), (1356, 1289)]"
f7d0c2e1-82b6-4376-b32a-15464409801d,2003,v. ferrari|t. tuytelaars|luc val gool,"ferrari, v.|tuytelaars, t. |gool, l. v.","['c81deafa-1763-4692-a5e2-52e77679a769', 7546, 5031]","[('c81deafa-1763-4692-a5e2-52e77679a769', 7546), ('c81deafa-1763-4692-a5e2-52e77679a769', 5031), (7546, 5031)]"
38ef694f-361f-4bf7-95f9-3c36f0cdda3f,2005,akinori nagano|taku komura|shinsuke yoshioka|senshi fukashiro,"nagano, a.|komura, t.|yoshioka, s. |fukashiro, s.","[7328, '815a7629-a616-4c3e-855d-70b736f0161d', 6889, 2447]","[(7328, '815a7629-a616-4c3e-855d-70b736f0161d'), (7328, 6889), (7328, 2447), ('815a7629-a616-4c3e-855d-70b736f0161d', 6889), ('815a7629-a616-4c3e-855d-70b736f0161d', 2447), (6889, 2447)]"
5b1b5eb3-8017-4eef-a3f2-37c8caa7423a,2016,natalie j dorà|aaron j. f. crookshanks|karen k. y. leung|thomas simpson|john mason|david price|john west,"crookshanks, a. j. f.|leung, k. k. y.|simpson, t.|mason, j.|price, d.|west, j.","['dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 2223, 1459]","[('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 2223), ('dfee7091-0d56-4b1e-a821-5f0f0b37ea02', 1459), (2223, 1459)]"
a16efd6a-ebd9-49c0-935c-dbf2b1c0a9c3,2003,juliana küster filipe|massimo felici|stuart anderson,"filipe, j. k.|felici, m.|anderson, s.","[3716, 5083, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935']","[(3716, 5083), (3716, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (5083, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935')]"
94e0cc4f-25d0-4a35-8001-c24dc4a94eff,2007,m a basith|aurora constantin|m huq|m kano,"basith, m. a.|constantin, a.|huq, m. |kano, m.","[6421, '2e35a752-9ba1-40cb-bd6e-08366e65b951', 792, 6764]","[(6421, '2e35a752-9ba1-40cb-bd6e-08366e65b951'), (6421, 792), (6421, 6764), ('2e35a752-9ba1-40cb-bd6e-08366e65b951', 792), ('2e35a752-9ba1-40cb-bd6e-08366e65b951', 6764), (792, 6764)]"
a657885f-d3a4-4dad-b613-5b47278aabd2,2003,aggelos kiayias|moti yung,"kiayias, a.|yung, m.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 993]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 993)]"
3d18a4ea-b9f0-42af-9639-b55230995533,2013,bjoern franke,"franke, b.",['02c86de2-0fc9-4f6d-aee9-93b0f7557c84'],[]
