pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
9b51afd0-9f6b-4466-994e-0614dae1a9c5,1996,"['julian bradfield', 'javier esparza', 'angelika mader']","['bradfield, j.', 'esparza, j.', 'mader, a.']",3,"['213fbdf4-a67d-4b06-8614-3b864f740266', 7334, 1193]","[('213fbdf4-a67d-4b06-8614-3b864f740266', 7334), ('213fbdf4-a67d-4b06-8614-3b864f740266', 1193), (7334, 1193)]",1
ae4c9e44-d3c3-4a8b-bea6-e8669544ecd3,1987,"['m. keilhacker', 'christopher m. bishop', 'j. g. cordey', 'd. g. muir', 'm. l. watkins']","['keilhacker, m.', 'bishop, c. m.', 'cordey, j. g.', 'muir, d. g.', 'watkins, m. l.']",5,"[778, 'a78a09b5-138e-407e-8c09-34414853eb20', 1522, 243, 1712]","[(778, 'a78a09b5-138e-407e-8c09-34414853eb20'), (778, 1522), (778, 243), (778, 1712), ('a78a09b5-138e-407e-8c09-34414853eb20', 1522), ('a78a09b5-138e-407e-8c09-34414853eb20', 243), ('a78a09b5-138e-407e-8c09-34414853eb20', 1712), (1522, 243), (1522, 1712), (243, 1712)]",1
e6b3bce9-12f6-4825-bcfa-9fc20fb93ace,2000,"['jacques d. fleuriot', 'lawrence c. paulson']","['fleuriot, j. d.', 'paulson, l. c.']",2,"['54576248-536c-4126-bf70-d9cb7dd1e589', 4408]","[('54576248-536c-4126-bf70-d9cb7dd1e589', 4408)]",1
a2134272-b3f0-47df-86a0-4d614be3f0c9,2009,"['thomas larkworthy', 'gillian hayes', 'subramanian ramamoorthy']","['larkworthy, t.', 'hayes, g.', 'ramamoorthy, s.']",3,"[645, 6130, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(645, 6130), (645, '2b36a690-b726-438e-8eb7-1128a7e7775d'), (6130, '2b36a690-b726-438e-8eb7-1128a7e7775d')]",1
be4d4193-5544-4e04-bfda-1fc66f1eb9d8,1984,"['alan bundy', 'du boulay ben', 'howe jim', 'plotkin gordon']","['bundy, a.', 'ben, d. b.', 'jim, h.', 'gordon, p.']",4,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6904, 1984]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6904), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1984), (6904, 1984)]",1
bb7077b4-afac-4ad7-84d9-1309180e5b08,2008,"['g. skolidis', 'r.h. clayton', 'g. sanguinetti']","['skolidis, g.', 'clayton, r. h.', 'sanguinetti, g.']",3,"[1776, 3493, 'd953e950-362d-434f-a8bb-b1353136a030']","[(1776, 3493), (1776, 'd953e950-362d-434f-a8bb-b1353136a030'), (3493, 'd953e950-362d-434f-a8bb-b1353136a030')]",1
c608364a-57c9-43bc-9b18-d893688067d6,2011,"['phil scott', 'jacques fleuriot']","['scott, p.', 'fleuriot, j.']",2,"[7517, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(7517, '54576248-536c-4126-bf70-d9cb7dd1e589')]",1
38bcea13-7ad5-42f7-88de-dfb948498411,2006,"['paul anderson', 'rik farrow']","['anderson, p.', 'farrow, r.']",2,"['ca066cb3-40b1-4721-a12e-edbdb031cf7c', 6920]","[('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 6920)]",1
66d4f9a3-d2f0-46f2-b169-e2f91b4740fe,2016,"['laura perez-beltrachini', 'rania sayed', 'claire gardent']","['beltrachini, l.', 'sayed, r.', 'gardent, c.']",3,"[421, 7846, 596]","[(421, 7846), (421, 596), (7846, 596)]",0
3879f01b-f71e-402e-999c-45e798b4d3bd,2016,"['jose m. such', 'michael rovatsos']","['such, j. m.', 'rovatsos, m.']",2,"[4880, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5']","[(4880, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5')]",1
d9b4d97a-cb3c-40da-b8d0-89290e1da0e2,2004,"['janet hui-wen hsiao', 'richard shillcock']","['hsiao, j. h.', 'shillcock, r.']",2,"[5730, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(5730, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]",1
c6329d14-7c68-4e29-8629-77eff1999cbb,2010,"['m. mistry', 'j. buchli', 's. schaal']","['mistry, m.', 'buchli, j.', 'schaal, s.']",3,"['5523776a-4e55-4dcd-8caf-699172baa01f', 5583, 2225]","[('5523776a-4e55-4dcd-8caf-699172baa01f', 5583), ('5523776a-4e55-4dcd-8caf-699172baa01f', 2225), (5583, 2225)]",1
df554f6d-c3a9-4684-8130-1a291e8baa2c,2014,"['robert j. collins', 'ross j. donaldon', 'vedran dunjko', 'petros wallden', 'patrick j. clarke', 'erika andersson', 'john jeffers', 'gerald s. buller']","['collins, r. j.', 'donaldon, r. j.', 'dunjko, v.', 'wallden, p.', 'clarke, p. j.', 'andersson, e.', 'jeffers, j.', 'buller, g. s.']",8,"[3926, 1823, 1090, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2067, 4046, 458, 5801]","[(3926, 1823), (3926, 1090), (3926, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3926, 2067), (3926, 4046), (3926, 458), (3926, 5801), (1823, 1090), (1823, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (1823, 2067), (1823, 4046), (1823, 458), (1823, 5801), (1090, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (1090, 2067), (1090, 4046), (1090, 458), (1090, 5801), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2067), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4046), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 458), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 5801), (2067, 4046), (2067, 458), (2067, 5801), (4046, 458), (4046, 5801), (458, 5801)]",1
ec382edb-304b-4394-9818-8b3cf3c909fe,2009,"['abhishek arun', 'chris dyer', 'barry haddow', 'phil blunsom', 'adam lopez', 'philipp koehn']","['arun, a.', 'dyer, c.', 'haddow, b.', 'blunsom, p.', 'lopez, a.', 'koehn, p.']",6,"[311, 2046, '204097e4-072c-4df3-bb1d-f45380908692', 7797, '35a8742f-91f0-41b2-aa49-0d4ce08d8874', 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(311, 2046), (311, '204097e4-072c-4df3-bb1d-f45380908692'), (311, 7797), (311, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (311, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2046, '204097e4-072c-4df3-bb1d-f45380908692'), (2046, 7797), (2046, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (2046, 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('204097e4-072c-4df3-bb1d-f45380908692', 7797), ('204097e4-072c-4df3-bb1d-f45380908692', '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), ('204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc'), (7797, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (7797, 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 'f0e55345-3da8-451d-bd30-8b1068015efc')]",3
4cb53692-ef90-4367-b700-6d0b5662a2f5,2005,"['mahesh k. marina', 'samirr. das']","['marina, m. k.', 'das, s.']",2,"['06760916-edca-488e-93da-baff6204a453', 7436]","[('06760916-edca-488e-93da-baff6204a453', 7436)]",1
b73a01aa-7cef-476f-a173-46a08292f882,2007,['sam lindley'],"['lindley, s.']",1,['b707b343-a7ca-4798-ba5c-f5414cf4b9c1'],[],1
d0f66a58-4322-449d-ba4a-210cc9c098f2,2012,"['anindya de', 'ilias diakonikolas', 'rocco a. servedio']","['de, a.', 'diakonikolas, i.', 'servedio, r. a.']",3,"[1986, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753]","[(1986, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (1986, 6753), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753)]",1
7e79b9ec-bec0-472b-8a00-beffe90b7a6d,2014,"['petros wallden', 'vedran dunjko', 'erika andersson']","['wallden, p.', 'dunjko, v.', 'andersson, e.']",3,"['05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1090, 4046]","[('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1090), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4046), (1090, 4046)]",1
34b3b44a-fc66-4180-8800-d0b5b7f926be,1988,"['marc moens', 'mark steedman']","['moens, m.', 'steedman, m.']",2,"[6311, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6311, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",1
76ed28b2-0a93-4e11-a469-db5162b1eb48,2013,['bob fisher'],"['fisher, b.']",1,['670f7376-cd3d-4eb5-8a57-736d6c988f42'],[],1
e24193ec-dc34-4cd6-ad94-ab264471cb7b,2014,"['donal stewart', 'michael cousin', 'stephen gilmore']","['stewart, d.', 'cousin, m.', 'gilmore, s.']",3,"[1928, 5016, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(1928, 5016), (1928, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (5016, 'd430ddd7-e27f-4342-9c97-e9165778078e')]",1
277a2eec-b582-4075-ad9d-a1966be61822,2015,"['hannah rohde', 'anna dickinson', 'christopher clark', 'annie louis', 'bonnie webber']","['rohde, h.', 'dickinson, a.', 'clark, c.', 'louis, a.', 'webber, b.']",5,"[3429, 3637, 4383, '767a51d7-916b-4c86-bff1-83ecfe10af21', '43aaecbe-7758-4f06-9f03-b257e9f99c05']","[(3429, 3637), (3429, 4383), (3429, '767a51d7-916b-4c86-bff1-83ecfe10af21'), (3429, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (3637, 4383), (3637, '767a51d7-916b-4c86-bff1-83ecfe10af21'), (3637, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (4383, '767a51d7-916b-4c86-bff1-83ecfe10af21'), (4383, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), ('767a51d7-916b-4c86-bff1-83ecfe10af21', '43aaecbe-7758-4f06-9f03-b257e9f99c05')]",2
50402868-3fb0-47ba-aee1-fea9822503bd,2006,"['markus lohrey', 'sebastian maneth']","['lohrey, m.', 'maneth, s.']",2,"[7837, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424']","[(7837, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424')]",1
c29616ae-4b38-4017-962b-e21e4792d34c,1993,"['aravind joshi', 'mitch marcus', 'mark steedman', 'bonnie webber']","['joshi, a.', 'marcus, m.', 'steedman, m.', 'webber, b.']",4,"['12b8d4c5-226d-430f-8c55-554aa75fcda8', 544, '15b544ff-f14e-4393-bee6-0aa38f4361b6', '43aaecbe-7758-4f06-9f03-b257e9f99c05']","[('12b8d4c5-226d-430f-8c55-554aa75fcda8', 544), ('12b8d4c5-226d-430f-8c55-554aa75fcda8', '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('12b8d4c5-226d-430f-8c55-554aa75fcda8', '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (544, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (544, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', '43aaecbe-7758-4f06-9f03-b257e9f99c05')]",3
6af2dd27-46d3-4df2-9d81-51ed8ab20c00,1996,"['ralf der', 'gerd balzuweit', 'michael herrmann']","['der, r.', 'balzuweit, g.', 'herrmann, m.']",3,"[4379, 5211, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(4379, 5211), (4379, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (5211, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]",1
a931281c-d156-435a-a527-5d37797ef4fd,2010,"['christos christodoulopoulos', 'sharon goldwater', 'mark steedman']","['christodoulopoulos, c.', 'goldwater, s.', 'steedman, m.']",3,"[3435, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(3435, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (3435, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",2
b94a41a6-dec2-4f4a-b3e9-a939e073a648,1997,['donald sannella'],"['sannella, d.']",1,['c7768903-0762-4f00-9759-f612b0891eba'],[],1
bb8c838b-644e-43a3-85b4-1e4a24253c6d,1996,['amos storkey'],"['storkey, a.']",1,['dfd98db5-9b1d-43d3-ad29-8a584195cdb8'],[],1
dbc1aa27-07a5-48a9-adaf-8fa37f85d3fd,2014,"['germán sanchis-trilles', 'vicent alabau', 'christian buck', 'michael carl', 'francisco casacuberta', 'mercedes garcía-martínez', 'ulrich germann', 'jesús gonzález-rubio', 'robin l. hill', 'philipp koehn', 'luis a. leiva', 'bartolomé mesa-lao', 'daniel ortiz-martínez', 'herve saint-amand', 'chara tsoukala', 'enrique vidal']","['trilles, g.', 'alabau, v.', 'buck, c.', 'carl, m.', 'casacuberta, f.', 'nez, m.', 'germann, u.', 'rubio, j.', 'hill, r. l.', 'koehn, p.', 'leiva, l. a.', 'lao, b.', 'nez, d.', 'amand, h.', 'tsoukala, c.', 'vidal, e.']",16,"[1470, 7168, 4306, 2790, 3851, 982, 'd173bfd9-d693-428d-a61f-9ad70c4649d2', 6734, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 'f0e55345-3da8-451d-bd30-8b1068015efc', 5716, 1160, 2509, 6643, 2325, 1889]","[(1470, 7168), (1470, 4306), (1470, 2790), (1470, 3851), (1470, 982), (1470, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (1470, 6734), (1470, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (1470, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (1470, 5716), (1470, 1160), (1470, 2509), (1470, 6643), (1470, 2325), (1470, 1889), (7168, 4306), (7168, 2790), (7168, 3851), (7168, 982), (7168, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (7168, 6734), (7168, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (7168, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (7168, 5716), (7168, 1160), (7168, 2509), (7168, 6643), (7168, 2325), (7168, 1889), (4306, 2790), (4306, 3851), (4306, 982), (4306, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (4306, 6734), (4306, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (4306, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (4306, 5716), (4306, 1160), (4306, 2509), (4306, 6643), (4306, 2325), (4306, 1889), (2790, 3851), (2790, 982), (2790, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (2790, 6734), (2790, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (2790, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2790, 5716), (2790, 1160), (2790, 2509), (2790, 6643), (2790, 2325), (2790, 1889), (3851, 982), (3851, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (3851, 6734), (3851, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (3851, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (3851, 5716), (3851, 1160), (3851, 2509), (3851, 6643), (3851, 2325), (3851, 1889), (982, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (982, 6734), (982, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (982, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (982, 5716), (982, 1160), (982, 2509), (982, 6643), (982, 2325), (982, 1889), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6734), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 5716), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1160), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 2509), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6643), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 2325), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1889), (6734, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (6734, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6734, 5716), (6734, 1160), (6734, 2509), (6734, 6643), (6734, 2325), (6734, 1889), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 5716), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 1160), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 2509), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 6643), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 2325), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 1889), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5716), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1160), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2509), ('f0e55345-3da8-451d-bd30-8b1068015efc', 6643), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2325), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1889), (5716, 1160), (5716, 2509), (5716, 6643), (5716, 2325), (5716, 1889), (1160, 2509), (1160, 6643), (1160, 2325), (1160, 1889), (2509, 6643), (2509, 2325), (2509, 1889), (6643, 2325), (6643, 1889), (2325, 1889)]",3
f04778fe-c1ea-48a6-a145-560d673f5d8a,2015,"['wenfei fan', 'xin wang', 'yinghui wu', 'jingbo xu']","['fan, w.', 'wang, x.', 'wu, y.', 'xu, j.']",4,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 1110, 2529, 4613]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1110), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2529), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4613), (1110, 2529), (1110, 4613), (2529, 4613)]",1
9c0f5753-9082-4e4f-9af3-2ce5f3ce47e5,2015,"['wenfei fan', 'floris geerts', 'yang cao', 'ting deng', 'ping lu']","['fan, w.', 'geerts, f.', 'cao, y.', 'deng, t.', 'lu, p.']",5,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 926, 'bd09c3e2-3826-4065-b33c-edc31ce40e15', 6584, 1435]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 926), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 6584), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1435), (926, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (926, 6584), (926, 1435), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', 6584), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', 1435), (6584, 1435)]",2
83d35ff3-6981-4d73-85bf-8a1dd58ddc70,2009,['david aspinall'],"['aspinall, d.']",1,['2db0a63a-084d-4b6e-ba29-416854572865'],[],1
e1735102-9f9c-4d8b-a971-ed4083965d80,2012,"['miha pelko', 'mark van rossum']","['pelko, m.', 'rossum, m.']",2,"[7820, 2856]","[(7820, 2856)]",0
0b2df53b-e591-43db-8ff0-411f3d6e5323,2017,"['yannick foster', 'ohad kammar', 'sam lindley', 'matija pretnar']","['foster, y.', 'kammar, o.', 'lindley, s.', 'pretnar, m.']",4,"[3359, 940, 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 1874]","[(3359, 940), (3359, 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), (3359, 1874), (940, 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), (940, 1874), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 1874)]",1
379f5ac7-d1b4-4608-8eac-435cb3a02888,2017,"['dimitrios kouzapas', 'ornela dardha', 'roly perera', 'simon j. gay']","['kouzapas, d.', 'dardha, o.', 'perera, r.', 'gay, s. j.']",4,"[6715, 3593, 'e76a7c40-a177-4eb5-9ac3-12ab104895f8', 1164]","[(6715, 3593), (6715, 'e76a7c40-a177-4eb5-9ac3-12ab104895f8'), (6715, 1164), (3593, 'e76a7c40-a177-4eb5-9ac3-12ab104895f8'), (3593, 1164), ('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 1164)]",1
4bfcfe2b-5ed0-4a45-bc59-5e9137adca85,2015,"['stuart yarrow', 'peggy seriés']","['yarrow, s.', 's, p.']",2,"[1196, 5645]","[(1196, 5645)]",0
f175d3a6-0256-45b2-a807-affadc588aed,2011,"['sharon goldwater', 'thomas l. griffiths', 'mark johnson']","['goldwater, s.', 'griffiths, t. l.', 'johnson, m.']",3,"['806cdb8f-fd64-4a5a-8efd-311220da0e93', 3452, 1261]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 3452), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 1261), (3452, 1261)]",1
1d005d3d-424f-45a1-bbf5-41d875061bb5,2002,"[""michael f. p. o'boyle"", 'peter m. w. knijnenburg']","['boyle, m. f. p.', 'knijnenburg, p. m. w.']",2,"[3594, 5476]","[(3594, 5476)]",0
c1b93f98-6f06-4f69-b89b-68dc0f0d1df0,2015,"['julia schiemann', 'paolo puggioni', 'miha pelko', 'aleksander domanski', 'mark van rossum', 'ian duguid']","['schiemann, j.', 'puggioni, p.', 'pelko, m.', 'domanski, a.', 'rossum, m.', 'duguid, i.']",6,"[3645, 1323, 7820, 2011, 2856, 2330]","[(3645, 1323), (3645, 7820), (3645, 2011), (3645, 2856), (3645, 2330), (1323, 7820), (1323, 2011), (1323, 2856), (1323, 2330), (7820, 2011), (7820, 2856), (7820, 2330), (2011, 2856), (2011, 2330), (2856, 2330)]",0
6bad6bb1-9a80-4ad1-abab-95196a5d6007,1999,"['c.m. bishop', 'n. mcgrogan', 'l. tarassenko']","['bishop, c. m.', 'mcgrogan, n.', 'tarassenko, l.']",3,"['a78a09b5-138e-407e-8c09-34414853eb20', 5276, 921]","[('a78a09b5-138e-407e-8c09-34414853eb20', 5276), ('a78a09b5-138e-407e-8c09-34414853eb20', 921), (5276, 921)]",1
1007c765-6e95-41ac-b3ee-55b806cf741f,2011,"['a. craig', 'a. davoust', 'b. esfandiari']","['craig, a.', 'davoust, a.', 'esfandiari, b.']",3,"[4959, '6b1930fc-ece1-43a3-9a69-331b9560046d', 6025]","[(4959, '6b1930fc-ece1-43a3-9a69-331b9560046d'), (4959, 6025), ('6b1930fc-ece1-43a3-9a69-331b9560046d', 6025)]",1
80d0876e-0de1-4a2f-b62d-94eb7bb97c01,2013,"['georg gottlob', 'marco manna', 'andreas pieris']","['gottlob, g.', 'manna, m.', 'pieris, a.']",3,"[7527, 1725, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(7527, 1725), (7527, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (1725, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]",1
ce28951e-ba50-4e82-adbc-36f553fe9ed7,1981,"['amihai motro', 'peter buneman']","['motro, a.', 'buneman, p.']",2,"[2103, '90396347-473b-4fba-8b1d-a1d25ea18b6b']","[(2103, '90396347-473b-4fba-8b1d-a1d25ea18b6b')]",1
0d973edc-3965-42af-bb6a-d1308aa96df7,2016,"['konstantinos georgatzis', 'christopher k i williams', 'christopher hawthorne']","['georgatzis, k.', 'williams, c. k. i.', 'hawthorne, c.']",3,"[7701, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5921]","[(7701, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (7701, 5921), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5921)]",1
1626a467-234a-48fc-9bcf-9c0c203e9e6b,2014,"['antti suni', 'tuomo raitio', 'dhananjaya gowda', 'reima karhila', 'matt gibson', 'oliver watts']","['suni, a.', 'raitio, t.', 'gowda, d.', 'karhila, r.', 'gibson, m.', 'watts, o.']",6,"[1240, 1867, 1091, 4544, 1408, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc']","[(1240, 1867), (1240, 1091), (1240, 4544), (1240, 1408), (1240, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (1867, 1091), (1867, 4544), (1867, 1408), (1867, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (1091, 4544), (1091, 1408), (1091, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (4544, 1408), (4544, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (1408, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc')]",1
6da72680-acd7-4cd8-9489-a2d67de3cdb5,2003,['christopher k i williams'],"['williams, c. k. i.']",1,['0e635bd1-f0fb-4f16-a68a-d0457b80eed7'],[],1
66f89a69-272f-4c05-8e92-3c817961632f,1997,"['michael funke', 'michael herrmann', 'ralf der']","['funke, m.', 'herrmann, m.', 'der, r.']",3,"[1226, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4379]","[(1226, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (1226, 4379), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4379)]",1
c7d24033-5da3-48b2-aa85-d689a4ce74a7,2008,"['pierre-louis curien', 'vincent danos', 'jean krivine', 'min zhang']","['curien, p', 'danos, v.', 'krivine, j.', 'zhang, m.']",4,"[502, '66ef2544-9295-4e01-bc75-49a28d907749', 6762, 993]","[(502, '66ef2544-9295-4e01-bc75-49a28d907749'), (502, 6762), (502, 993), ('66ef2544-9295-4e01-bc75-49a28d907749', 6762), ('66ef2544-9295-4e01-bc75-49a28d907749', 993), (6762, 993)]",1
55627933-12d7-4aea-a9e3-d6ff3e12cd53,2013,"['samantha mclean', 'ronald begg', 'helen e. jesse', 'brian e. mann', 'guido sanguinetti', 'robert k. poole']","['mclean, s.', 'begg, r.', 'jesse, h. e.', 'mann, b. e.', 'sanguinetti, g.', 'poole, r. k.']",6,"[2566, 4040, 4134, 396, 'd953e950-362d-434f-a8bb-b1353136a030', 687]","[(2566, 4040), (2566, 4134), (2566, 396), (2566, 'd953e950-362d-434f-a8bb-b1353136a030'), (2566, 687), (4040, 4134), (4040, 396), (4040, 'd953e950-362d-434f-a8bb-b1353136a030'), (4040, 687), (4134, 396), (4134, 'd953e950-362d-434f-a8bb-b1353136a030'), (4134, 687), (396, 'd953e950-362d-434f-a8bb-b1353136a030'), (396, 687), ('d953e950-362d-434f-a8bb-b1353136a030', 687)]",1
099987a4-c74c-457e-9d48-bc1e1178cdcb,2008,['mark steedman'],"['steedman, m.']",1,['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[],1
97cfc03c-9204-4ae2-9a0b-d92b30a38592,2012,"['laura i. meikle', 'jacques d. fleuriot']","['meikle, l. i.', 'fleuriot, j. d.']",2,"[7675, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(7675, '54576248-536c-4126-bf70-d9cb7dd1e589')]",1
42017477-ca12-4bf0-8e31-4193374acfd1,1994,"['kousha etessami', 'neil immerman']","['etessami, k.', 'immerman, n.']",2,"['e554cc1b-7106-4355-afce-280d0a04e34a', 6349]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 6349)]",1
