pub_id,year,authors,shortnames,collab_id,edges
206461bc-3de8-497d-b1d2-2a0a7c2d6d37,2015,marco calautti|sergio greco|cristian molinaro|irina trubitsyna,"calautti, m.|greco, s.|molinaro, c. |trubitsyna, i.","['f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 5232, 4893, 4161]","[('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 5232), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4893), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 4161), (5232, 4893), (5232, 4161), (4893, 4161)]"
7e2ae7db-788b-43cf-aa30-f279d2ea5fdf,2009,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
13ca317d-f341-4e61-a9fc-d93ef94148e7,2009,m. howard|s. klanke|m. gienger|c. goerick|s. vijayakumar,"howard, m.|klanke, s.|gienger, m.|goerick, c. |vijayakumar, s.","[5723, 4993, 502, 2635, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(5723, 4993), (5723, 502), (5723, 2635), (5723, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4993, 502), (4993, 2635), (4993, '7ff440b8-b937-496f-bc39-42431779eeb6'), (502, 2635), (502, '7ff440b8-b937-496f-bc39-42431779eeb6'), (2635, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
1c65b064-2f2d-4121-abfc-ec6e55ca9bf8,2009,alan davoust|babak esfandiari,"davoust, a.|esfandiari, b.","['6b1930fc-ece1-43a3-9a69-331b9560046d', 3242]","[('6b1930fc-ece1-43a3-9a69-331b9560046d', 3242)]"
8f73e58d-fa9c-43fa-837b-b99a25fbd81a,2004,austin tate|jeff dalton|stephen potter,"tate, a.|dalton, j. |potter, s.","['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6768, 3477]","[('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6768), ('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 3477), (6768, 3477)]"
bc75e737-a1a7-4923-ad4e-42ab5347244c,1994,d. robertson|n.s. park|j. agusti,"robertson, d.|park, n. s. |agusti, j.","['af9c768b-b00b-47c0-a909-364602d33392', 5920, 3095]","[('af9c768b-b00b-47c0-a909-364602d33392', 5920), ('af9c768b-b00b-47c0-a909-364602d33392', 3095), (5920, 3095)]"
6c7fe616-ae42-49da-9adc-28ba886fc09a,2012,l. saheer|j. yamagishi|p.n. garner|j. dines,"saheer, l.|yamagishi, j.|garner, p. n. |dines, j.","[4360, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2465, 925]","[(4360, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (4360, 2465), (4360, 925), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2465), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 925), (2465, 925)]"
1383caf4-0e2f-47ca-9f3d-461dd02527b6,2017,kousha etessami,"etessami, k.",['e554cc1b-7106-4355-afce-280d0a04e34a'],[]
cfec463e-3ba6-4996-b962-bcd10db0bd55,1996,michael f. p. o'boyle|j. mark bull,"boyle, m. f. p.|bull, j. m.","[267, 7301]","[(267, 7301)]"
27350e37-c1fc-4a98-b882-cff4bcb5375d,2012,paul schweizer,"schweizer, p.",['94664317-391f-4731-9125-577d61b109ba'],[]
cc3d9108-d4b5-48d4-a150-b563f394dae6,1992,p. buneman|s. davidson|a. kosky|m. vaninwegen,"buneman, p.|davidson, s.|kosky, a. |vaninwegen, m.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 343, 180, 4473]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 343), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 180), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4473), (343, 180), (343, 4473), (180, 4473)]"
8eb79d42-de83-4cfb-9faa-30d9ac3b3839,2004,murray cole,"cole, m.",['68ca9564-52a9-46ce-92af-0480a43b555d'],[]
e1b69905-16de-4a78-b2cb-97ddb3b6e38e,1994,r. michael young|martha e. pollack|johanna d. moore,"young, r. m.|pollack, m. e. |moore, j. d.","[500, 1927, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(500, 1927), (500, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (1927, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
c0475d81-0aac-4311-8cf7-7cd5f3574623,1994,vincent danos,"danos, v.",['66ef2544-9295-4e01-bc75-49a28d907749'],[]
4a3b7d0d-8bb8-4637-bbdd-43cdb812e3ed,2015,petros wallden|vedran dunjko|adrian kent|erika andersson,"wallden, p.|dunjko, v.|kent, a. |andersson, e.","['05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 3405, 6027, 6652]","[('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 3405), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 6027), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 6652), (3405, 6027), (3405, 6652), (6027, 6652)]"
242f8e68-f560-4793-9a3e-261251920c6f,2005,vincent danos|jean krivine,"danos, v.|krivine, j.","['66ef2544-9295-4e01-bc75-49a28d907749', 4504]","[('66ef2544-9295-4e01-bc75-49a28d907749', 4504)]"
40aeb0d2-1ad8-4c44-8075-2b0001592a66,2016,robert atkey|sam lindley|j. garrett morris,"atkey, r.|lindley, s.|morris, j. g.","[5842, 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '3689a744-b724-4631-92b9-58159b762936']","[(5842, 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), (5842, '3689a744-b724-4631-92b9-58159b762936'), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '3689a744-b724-4631-92b9-58159b762936')]"
c9b11817-09cd-4e98-86df-22a2a2ab1752,1995,paul cairns|richard shillcock|nick chater|joseph levy,"cairns, p.|shillcock, r.|chater, n. |levy, j.","[5898, '1bbcff05-f819-4c25-a2a0-a03d793b788c', 7420, 4939]","[(5898, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (5898, 7420), (5898, 4939), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 7420), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 4939), (7420, 4939)]"
b8792c16-ccd1-4065-8c59-598d36ef931c,2002,sethu vijayakumar|aaron d'souza|tomohiro shibata|jÃ¶rg conradt|stefan schaal,"vijayakumar, s.|souza, a.|shibata, t.|conradt, j. |schaal, s.","['7ff440b8-b937-496f-bc39-42431779eeb6', 2622, 1527, 3338, 2149]","[('7ff440b8-b937-496f-bc39-42431779eeb6', 2622), ('7ff440b8-b937-496f-bc39-42431779eeb6', 1527), ('7ff440b8-b937-496f-bc39-42431779eeb6', 3338), ('7ff440b8-b937-496f-bc39-42431779eeb6', 2149), (2622, 1527), (2622, 3338), (2622, 2149), (1527, 3338), (1527, 2149), (3338, 2149)]"
72ba0723-721b-48b0-aa1a-17fd5109e06a,2015,juan a. castano|andres hernandez|zhibin li|nikos g. tsagarakis|darwin g. caldwell|robin de keyser,"castano, j. a.|hernandez, a.|li, z.|tsagarakis, n. g.|caldwell, d. g. |keyser, r.","[4230, 1676, '4247727c-39f6-4686-a9a9-77ac3a003fa7', 5381, 6034, 4174]","[(4230, 1676), (4230, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (4230, 5381), (4230, 6034), (4230, 4174), (1676, '4247727c-39f6-4686-a9a9-77ac3a003fa7'), (1676, 5381), (1676, 6034), (1676, 4174), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 5381), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 6034), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4174), (5381, 6034), (5381, 4174), (6034, 4174)]"
34b49e9a-f354-4b79-8580-c379a6e45fe9,1995,d. k. arvind|v. e. f. rebello,"arvind, d. k.|rebello, v. e. f.","['dbb07214-3753-4bba-a630-e1857e7efb09', 1166]","[('dbb07214-3753-4bba-a630-e1857e7efb09', 1166)]"
0da0e054-58d5-412c-9662-f0e48c421d26,2004,c.m. bishop|m. svensen|geoffrey e. hinton,"bishop, c. m.|svensen, m. |hinton, g. e.","['a78a09b5-138e-407e-8c09-34414853eb20', 3923, 310]","[('a78a09b5-138e-407e-8c09-34414853eb20', 3923), ('a78a09b5-138e-407e-8c09-34414853eb20', 310), (3923, 310)]"
b4010257-92ea-46c7-9433-9fab97e625e9,2012,myroslava o. dzikovska|peter bell|amy isard|johanna d. moore,"dzikovska, m. o.|bell, p.|isard, a.|moore, j. d.","[949, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '8acbfb35-364b-4e51-bdac-364cb0ecb138', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(949, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (949, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (949, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '8acbfb35-364b-4e51-bdac-364cb0ecb138'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
ef6525ca-a707-4bf4-8f74-d52e8214b6a5,2008,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
944a4681-7651-4cee-b90e-6dd23d323c6b,2016,daniel duma|charles sutton|ewan klein,"duma, d.|sutton, c.|klein, e.","[2400, '986afcb2-4d51-4593-97e9-6530894d5c43', '1458e0ed-f765-4bf7-a151-b3201e5a8ae8']","[(2400, '986afcb2-4d51-4593-97e9-6530894d5c43'), (2400, '1458e0ed-f765-4bf7-a151-b3201e5a8ae8'), ('986afcb2-4d51-4593-97e9-6530894d5c43', '1458e0ed-f765-4bf7-a151-b3201e5a8ae8')]"
2425651f-f140-4da1-9cf0-4ad50690d377,2015,pierre lanchantin|christophe veaux|mark j f gales|simon king|junichi yamagishi,"lanchantin, p.|veaux, c.|gales, m. j. f.|king, s.|yamagishi, j.","[7579, 3356, 6965, 1231, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(7579, 3356), (7579, 6965), (7579, 1231), (7579, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3356, 6965), (3356, 1231), (3356, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6965, 1231), (6965, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1231, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
8894ff77-e717-4714-aca8-7e5599df8466,1998,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
25e8320f-6e47-42c1-a8e3-d4626e8a4c60,2016,gert-jan bottu|georgios karachalias|tom schrijvers|bruno c. d. s. oliveira|philip wadler,"bottu, g|karachalias, g.|schrijvers, t.|oliveira, b. c. d. s. |wadler, p.","[7282, 2208, 4854, 4994, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(7282, 2208), (7282, 4854), (7282, 4994), (7282, '62297b26-8314-4d54-950e-4f43a6ea346f'), (2208, 4854), (2208, 4994), (2208, '62297b26-8314-4d54-950e-4f43a6ea346f'), (4854, 4994), (4854, '62297b26-8314-4d54-950e-4f43a6ea346f'), (4994, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
96c6c200-d728-4961-9cf7-dd916970f508,2016,bharat ram ambati|siva reddy|mark steedman,"ambati, b. r.|reddy, s. |steedman, m.","[6682, 915, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6682, 915), (6682, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (915, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
c02079a3-98cb-4591-ab19-aaf02492da63,2011,s. ramamoorthy,"ramamoorthy, s.",['2b36a690-b726-438e-8eb7-1128a7e7775d'],[]
7623d642-0a3b-48a2-b3fe-f8ff58d64975,2016,juan a. garay|aggelos kiayias|nikos leonardos|giorgos panagiotakos,"garay, j. a.|kiayias, a.|leonardos, n. |panagiotakos, g.","[1521, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 312, 4458]","[(1521, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (1521, 312), (1521, 4458), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 312), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4458), (312, 4458)]"
d4b03107-b57a-49d9-8f6e-b6b2f40d177e,1987,philip wadler|r.j.m. hughes,"wadler, p.|hughes, r. j. m.","['62297b26-8314-4d54-950e-4f43a6ea346f', 6544]","[('62297b26-8314-4d54-950e-4f43a6ea346f', 6544)]"
d2c56d3e-c9b8-43f7-b515-016ed04c0207,2000,vincent danos|jean-louis krivine,"danos, v.|krivine, j","['66ef2544-9295-4e01-bc75-49a28d907749', 5483]","[('66ef2544-9295-4e01-bc75-49a28d907749', 5483)]"
45b241ee-ba5f-415a-9ed9-0e1c6196540e,2016,dave robertson|fausto giunchiglia|stephen pavis|ettore turra|gabor bella|elizabeth elliot|andrew morris|malcolm atkinson|gordon mcallister|areti manataki|petros papapanagiotou|mark parsons,"robertson, d.|giunchiglia, f.|pavis, s.|turra, e.|bella, g.|elliot, e.|morris, a.|atkinson, m.|mcallister, g.|manataki, a.|papapanagiotou, p.|parsons, m.","['af9c768b-b00b-47c0-a909-364602d33392', 412, 1163, 5506, '2c3dcad6-2934-40ab-8663-8a41c0597024', 3487, 5736, '8e51eafb-dd78-468b-8970-ec2349e92305', 1919, 'f2d0a050-bb05-469c-a97c-007e1f744ba4', '832b557e-d3ba-47a1-a210-d1322e26c67f', 4279]","[('af9c768b-b00b-47c0-a909-364602d33392', 412), ('af9c768b-b00b-47c0-a909-364602d33392', 1163), ('af9c768b-b00b-47c0-a909-364602d33392', 5506), ('af9c768b-b00b-47c0-a909-364602d33392', '2c3dcad6-2934-40ab-8663-8a41c0597024'), ('af9c768b-b00b-47c0-a909-364602d33392', 3487), ('af9c768b-b00b-47c0-a909-364602d33392', 5736), ('af9c768b-b00b-47c0-a909-364602d33392', '8e51eafb-dd78-468b-8970-ec2349e92305'), ('af9c768b-b00b-47c0-a909-364602d33392', 1919), ('af9c768b-b00b-47c0-a909-364602d33392', 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), ('af9c768b-b00b-47c0-a909-364602d33392', '832b557e-d3ba-47a1-a210-d1322e26c67f'), ('af9c768b-b00b-47c0-a909-364602d33392', 4279), (412, 1163), (412, 5506), (412, '2c3dcad6-2934-40ab-8663-8a41c0597024'), (412, 3487), (412, 5736), (412, '8e51eafb-dd78-468b-8970-ec2349e92305'), (412, 1919), (412, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (412, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (412, 4279), (1163, 5506), (1163, '2c3dcad6-2934-40ab-8663-8a41c0597024'), (1163, 3487), (1163, 5736), (1163, '8e51eafb-dd78-468b-8970-ec2349e92305'), (1163, 1919), (1163, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (1163, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (1163, 4279), (5506, '2c3dcad6-2934-40ab-8663-8a41c0597024'), (5506, 3487), (5506, 5736), (5506, '8e51eafb-dd78-468b-8970-ec2349e92305'), (5506, 1919), (5506, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (5506, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (5506, 4279), ('2c3dcad6-2934-40ab-8663-8a41c0597024', 3487), ('2c3dcad6-2934-40ab-8663-8a41c0597024', 5736), ('2c3dcad6-2934-40ab-8663-8a41c0597024', '8e51eafb-dd78-468b-8970-ec2349e92305'), ('2c3dcad6-2934-40ab-8663-8a41c0597024', 1919), ('2c3dcad6-2934-40ab-8663-8a41c0597024', 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), ('2c3dcad6-2934-40ab-8663-8a41c0597024', '832b557e-d3ba-47a1-a210-d1322e26c67f'), ('2c3dcad6-2934-40ab-8663-8a41c0597024', 4279), (3487, 5736), (3487, '8e51eafb-dd78-468b-8970-ec2349e92305'), (3487, 1919), (3487, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (3487, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (3487, 4279), (5736, '8e51eafb-dd78-468b-8970-ec2349e92305'), (5736, 1919), (5736, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (5736, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (5736, 4279), ('8e51eafb-dd78-468b-8970-ec2349e92305', 1919), ('8e51eafb-dd78-468b-8970-ec2349e92305', 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), ('8e51eafb-dd78-468b-8970-ec2349e92305', '832b557e-d3ba-47a1-a210-d1322e26c67f'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 4279), (1919, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (1919, '832b557e-d3ba-47a1-a210-d1322e26c67f'), (1919, 4279), ('f2d0a050-bb05-469c-a97c-007e1f744ba4', '832b557e-d3ba-47a1-a210-d1322e26c67f'), ('f2d0a050-bb05-469c-a97c-007e1f744ba4', 4279), ('832b557e-d3ba-47a1-a210-d1322e26c67f', 4279)]"
cc163e1b-60eb-4c01-86fb-7f43945a517e,2007,ivan titov|james henderson,"titov, i.|henderson, j.","['48e117e7-d28a-459b-b4ae-3db886128d58', 5672]","[('48e117e7-d28a-459b-b4ae-3db886128d58', 5672)]"
9a58e81d-8ada-4e83-988c-31351181f3b6,2010,gudmund grov|alan bundy|cliff b. jones|andrew ireland,"grov, g.|bundy, a.|jones, c. b. |ireland, a.","['7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5728, 1917]","[('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), ('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 5728), ('7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f', 1917), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5728), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1917), (5728, 1917)]"
2c536e20-bf0e-4a68-b259-d54dcf7b6a93,2017,piotr hofman|jérôme leroux|patrick totzke,"hofman, p.|leroux, j. |totzke, p.","[257, 173, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70']","[(257, 173), (257, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), (173, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70')]"
cb73901e-ef40-467c-b0b2-721c6928d588,2007,michael j. krashes|alex c. keene|benjamin leung|j. douglas armstrong|scott waddell,"krashes, m. j.|keene, a. c.|leung, b.|armstrong, j. d.|waddell, s.","[4781, 4777, 6846, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 5716]","[(4781, 4777), (4781, 6846), (4781, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4781, 5716), (4777, 6846), (4777, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4777, 5716), (6846, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6846, 5716), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 5716)]"
9b0e7ab5-6d4b-4c50-873f-a1a8cc3dbc10,2009,e wallace|m benayoun,"wallace, e.|benayoun, m.","['930253f1-e606-4855-b390-bb13b77bd800', 1469]","[('930253f1-e606-4855-b390-bb13b77bd800', 1469)]"
a39b5602-4c1e-4000-8289-36c69104df39,1999,christopher m. bishop,"bishop, c. m.",['a78a09b5-138e-407e-8c09-34414853eb20'],[]
611a793e-e74d-403d-bbac-23784c16e787,2014,claire grover|richard tobin,"grover, c.|tobin, r.","['7187cc1d-738f-412c-908f-328256e1008e', '97510e66-61d8-466a-b229-d2d4b7775f71']","[('7187cc1d-738f-412c-908f-328256e1008e', '97510e66-61d8-466a-b229-d2d4b7775f71')]"
2e9dc91a-30f0-4403-8696-5d9bd6e4c40c,2012,c. valentini-botinhao|j. yamagishi|s. king,"botinhao, c.|yamagishi, j.|king, s.","[6948, '4d11a99a-0d04-42f4-8089-d433a57c2463', 1231]","[(6948, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6948, 1231), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1231)]"
3ef85f1c-174a-44bd-a218-063a39927fd8,2006,stratis viglas,"viglas, s.",['3d2352c5-8e16-4434-8802-67d74d0a4b36'],[]
5933f534-6769-4446-b58c-9bc6812fea3a,2011,david p. reichert|peggy series|amos storkey,"reichert, d. p.|series, p.|storkey, a.","[123, 'fde737e9-3815-4539-9a22-1666d18eb4c7', 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8']","[(123, 'fde737e9-3815-4539-9a22-1666d18eb4c7'), (123, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), ('fde737e9-3815-4539-9a22-1666d18eb4c7', 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8')]"
c386d0a0-a8b4-4fa4-aabd-9355d9792493,2000,enrico simonotto|nigel goddard|alan marshall|ian marshall|joanna wardlaw|ian deary,"simonotto, e.|goddard, n.|marshall, a.|marshall, i.|wardlaw, j.|deary, i.","[908, '053590d0-39d7-4a42-b42d-61ee8d743d3e', 2363, 3156, 2824, 1589]","[(908, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (908, 2363), (908, 3156), (908, 2824), (908, 1589), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 2363), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 3156), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 2824), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 1589), (2363, 3156), (2363, 2824), (2363, 1589), (3156, 2824), (3156, 1589), (2824, 1589)]"
ef521d68-9ebd-416a-8c7f-0884f532efde,1996,donald sannella|andrzej tarlecki,"sannella, d.|tarlecki, a.","['c7768903-0762-4f00-9759-f612b0891eba', 7188]","[('c7768903-0762-4f00-9759-f612b0891eba', 7188)]"
2ff90206-8e7c-426e-acf5-abdadcd8579d,2012,a. bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
ea8c76ab-4fe9-41a1-8209-1b7a2add32f2,2017,leimin tian|johanna moore|catherine lai,"tian, l.|moore, j.|lai, c.","[3300, '9cb66eca-0de2-438b-8896-9c5d6d748601', 'ac8cd511-8751-4664-848d-c770447fc167']","[(3300, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3300, 'ac8cd511-8751-4664-848d-c770447fc167'), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 'ac8cd511-8751-4664-848d-c770447fc167')]"
9c86e9af-3f4b-4dda-bf51-a9bec8537ab9,2005,t. hain|l. burget|j. dines|g. garau|martin karafiat|m. lincoln|i. mccowan|darren moore|v. wan|r. ordelman|s. renals,"hain, t.|burget, l.|dines, j.|garau, g.|karafiat, m.|lincoln, m.|mccowan, i.|moore, d.|wan, v.|ordelman, r. |renals, s.","[3613, 1544, 925, 2497, 3148, 6323, 6587, 6718, 5097, 4158, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(3613, 1544), (3613, 925), (3613, 2497), (3613, 3148), (3613, 6323), (3613, 6587), (3613, 6718), (3613, 5097), (3613, 4158), (3613, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1544, 925), (1544, 2497), (1544, 3148), (1544, 6323), (1544, 6587), (1544, 6718), (1544, 5097), (1544, 4158), (1544, '3593b144-170a-4242-90cf-16ffbe82f45f'), (925, 2497), (925, 3148), (925, 6323), (925, 6587), (925, 6718), (925, 5097), (925, 4158), (925, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2497, 3148), (2497, 6323), (2497, 6587), (2497, 6718), (2497, 5097), (2497, 4158), (2497, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3148, 6323), (3148, 6587), (3148, 6718), (3148, 5097), (3148, 4158), (3148, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6323, 6587), (6323, 6718), (6323, 5097), (6323, 4158), (6323, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6587, 6718), (6587, 5097), (6587, 4158), (6587, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6718, 5097), (6718, 4158), (6718, '3593b144-170a-4242-90cf-16ffbe82f45f'), (5097, 4158), (5097, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4158, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
8c9d4ad3-5523-4758-97ff-a50cb20f443b,2015,cristina civili|riccardo rosati,"civili, c.|rosati, r.","['8c7a4da8-8239-4f81-a04a-278515d5799b', 4182]","[('8c7a4da8-8239-4f81-a04a-278515d5799b', 4182)]"
57d2ecdd-985f-47e4-982e-dd323f506980,2013,seiko akayama|birgit demuth|timothy c. lethbridge|marion scholz|perdita stevens|dave r. stikkolorum,"akayama, s.|demuth, b.|lethbridge, t. c.|scholz, m.|stevens, p.|stikkolorum, d. r.","[1955, 6562, 516, 4385, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331', 208]","[(1955, 6562), (1955, 516), (1955, 4385), (1955, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (1955, 208), (6562, 516), (6562, 4385), (6562, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (6562, 208), (516, 4385), (516, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (516, 208), (4385, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (4385, 208), ('acfe1cde-a9dd-4f2d-817b-cf17dcb50331', 208)]"
d83beeb6-1ffe-4454-aeb7-191fdbd5adbc,2013,peter carr|michael mistry|iain matthews,"carr, p.|mistry, m.|matthews, i.","[4521, '5523776a-4e55-4dcd-8caf-699172baa01f', 5865]","[(4521, '5523776a-4e55-4dcd-8caf-699172baa01f'), (4521, 5865), ('5523776a-4e55-4dcd-8caf-699172baa01f', 5865)]"
fabdd201-846f-4a51-8f60-7e145d6919a9,2011,vaishak belle|gerhard lakemeyer,"belle, v.|lakemeyer, g.","['bd14c9d9-1e8b-4816-b547-d3727e0d8537', 1487]","[('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 1487)]"
201531c8-5dd3-4a1b-867d-0631b87fd84a,2013,h. wang|david laurenson|jane hillston,"wang, h.|laurenson, d.|hillston, j.","[1273, 5364, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(1273, 5364), (1273, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (5364, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
27fabe29-32ba-48da-a489-2ba66cc26736,2004,rajeev alur|kousha etessami|p. madhusudan,"alur, r.|etessami, k.|madhusudan, p.","[1369, 'e554cc1b-7106-4355-afce-280d0a04e34a', 6451]","[(1369, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1369, 6451), ('e554cc1b-7106-4355-afce-280d0a04e34a', 6451)]"
1fce211f-01b0-4ef2-ae32-c631af7f278f,2005,stephen gilmore|matthew prowse,"gilmore, s.|prowse, m.","['d430ddd7-e27f-4342-9c97-e9165778078e', 6992]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 6992)]"
da736c5c-f356-4be8-9971-9695aa3af6e0,1989,johanna d. moore|william r. swartout,"moore, j. d.|swartout, w. r.","['9cb66eca-0de2-438b-8896-9c5d6d748601', 4285]","[('9cb66eca-0de2-438b-8896-9c5d6d748601', 4285)]"
